# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+8114	脔	luán	luán,jī	kTGHZ2013	0
U+8115	脕	wàn	wàn,wèn	kHanyuPinyin	0
U+8116	脖	bó	bó,bō	kHanyuPinlu	0
U+8117	脗	wěn	wěn	kXHC1983	1
U+8118	脘	wǎn	wǎn,huàn	kTGHZ2013	0
U+8119	脙	xiū	xiū	kHanyuPinyin	1
U+811A	脚	jiǎo	jiǎo,jué	kHanyuPinlu	0
U+811B	脛	jìng	jìng,kēng	kXHC1983	0
U+811C	脜	yǒu	yǒu	kHanyuPinyin	1
U+811D	脝	hēng	hēng	kXHC1983	1
U+811E	脞	cuǒ	cuǒ,qiē	kTGHZ2013	0
U+811F	脟	liè	liè,luán,pāo	kTGHZ2013	0
U+8120	脠	shān	shān,chān	kHanyuPinyin	0
U+8121	脡	tǐng	tǐng	kXHC1983	1
U+8122	脢	méi	méi	kXHC1983	1
U+8123	脣	chún	chún	kXHC1983	1
U+8124	脤	shèn	shèn	kHanyuPinyin	1
U+8125	脥	qiǎn	qiǎn,qū,jié	kHanyuPinyin	0
U+8126	脦	de	de,te,tè	kXHC1983	0
U+8127	脧	juān	juān,zuī	kXHC1983	0
U+8128	脨	cù	cù,jí	kHanyuPinyin	0
U+8129	脩	xiū	xiū,yǒu,tiáo,xiāo	kTGHZ2013	0
U+812A	脪	xìn	xìn,chī	kHanyuPinyin	0
U+812B	脫	tuō	tuō	kHanyuPinlu	1
U+812C	脬	pāo	pāo	kTGHZ2013	1
U+812D	脭	chéng	chéng	kHanyuPinyin	1
U+812E	脮	něi	něi,tuǐ	kHanyuPinyin	0
U+812F	脯	pú	fǔ,pú	kHanyuPinlu	0
U+8130	脰	dòu	dòu	kXHC1983	1
U+8131	脱	tuō	tuō,tuì	kHanyuPinlu	0
U+8132	脲	niào	niào	kTGHZ2013	1
U+8133	脳	nǎo	nǎo	kMandarin	1
U+8134	脴	pǐ	pǐ	kHanyuPinyin	1
U+8135	脵	gǔ	gǔ	kMandarin	1
U+8136	脶	luó	luó	kTGHZ2013	1
U+8137	脷	lì	lì	kHanyuPinyin	1
U+8138	脸	liǎn	liǎn	kTGHZ2013	1
U+8139	脹	zhàng	zhàng,cháng	kHanyuPinlu	0
U+813A	脺	cuì	cuì,suì	kXHC1983	0
U+813B	脻	jiē	jiē	kHanyuPinyin	1
U+813C	脼	liǎng	liǎng,lǎng	kHanyuPinyin	0
U+813D	脽	shuí	shuí	kHanyuPinyin	1
U+813E	脾	pí	pí,pái,bì,pì	kHanyuPinlu	0
U+813F	脿	biǎo	biǎo,biāo,biào	kTGHZ2013	0
U+8140	腀	lún	lún	kHanyuPinyin	1
U+8141	腁	pián	pián	kMandarin	1
U+8142	腂	lěi	lěi,guò,huà	kHanyuPinyin	0
U+8143	腃	kuì	kuì,quān,quán,juàn	kHanyuPinyin	0
U+8144	腄	chuí	chuí,hóu,chuái	kHanyuPinyin	0
U+8145	腅	dàn	dàn	kHanyuPinyin	1
U+8146	腆	tiǎn	tiǎn	kTGHZ2013	1
U+8147	腇	něi	něi	kHanyuPinyin	1
U+8148	腈	jīng	jīng	kTGHZ2013	1
U+8149	腉	nái	nái	kHanyuPinyin	1
U+814A	腊	là	là,xī	kTGHZ2013	0
U+814B	腋	yè	yè	kTGHZ2013	1
U+814C	腌	ā	ā,yān,āng	kTGHZ2013	0
U+814D	腍	rèn	rèn,diàn	kHanyuPinyin	0
U+814E	腎	shèn	shèn	kXHC1983	1
U+814F	腏	chuò	chuò,zhuì	kHanyuPinyin	0
U+8150	腐	fǔ	fǔ,fu	kHanyuPinlu	0
U+8151	腑	fǔ	fǔ	kTGHZ2013	1
U+8152	腒	jū	jū	kTGHZ2013	1
U+8153	腓	féi	féi	kTGHZ2013	1
U+8154	腔	qiāng	qiāng,kòng	kHanyuPinlu	0
U+8155	腕	wàn	wàn	kTGHZ2013	1
U+8156	腖	dòng	dòng	kXHC1983	1
U+8157	腗	pí	pí	kMandarin	1
U+8158	腘	guó	guó	kTGHZ2013	1
U+8159	腙	zōng	zōng	kTGHZ2013	1
U+815A	腚	dìng	dìng	kTGHZ2013	1
U+815B	腛	wò	wò	kHanyuPinyin	1
U+815C	腜	méi	méi	kHanyuPinyin	1
U+815D	腝	ní	ní,ruǎn,nào,nèn,ér	kHanyuPinyin	0
U+815E	腞	zhuàn	zhuàn,dùn,tú	kHanyuPinyin	0
U+815F	腟	chì	chì	kHanyuPinyin	1
U+8160	腠	còu	còu	kTGHZ2013	1
U+8161	腡	luó	luó	kXHC1983	1
U+8162	腢	ǒu	ǒu	kHanyuPinyin	1
U+8163	腣	dì	dì	kHanyuPinyin	1
U+8164	腤	ān	ān	kXHC1983	1
U+8165	腥	xīng	xīng	kTGHZ2013	1
U+8166	腦	nǎo	nǎo,nào	kHanyuPinlu	0
U+8167	腧	shù	shù,yú	kTGHZ2013	0
U+8168	腨	shuàn	shuàn	kTGHZ2013	1
U+8169	腩	nǎn	nǎn	kTGHZ2013	1
U+816A	腪	yùn	yùn	kHanyuPinyin	1
U+816B	腫	zhǒng	zhǒng	kHanyuPinlu	1
U+816C	腬	róu	róu	kHanyuPinyin	1
U+816D	腭	è	è	kTGHZ2013	1
U+816E	腮	sāi	sāi	kTGHZ2013	1
U+816F	腯	tú	tú,dùn	kTGHZ2013	0
U+8170	腰	yāo	yāo	kTGHZ2013	1
U+8171	腱	jiàn	jiàn,qián	kTGHZ2013	0
U+8172	腲	wěi	wěi	kHanyuPinyin	1
U+8173	腳	jiǎo	jiǎo,jué	kHanyuPinlu	0
U+8174	腴	yú	yú	kTGHZ2013	1
U+8175	腵	jiā	jiā	kHanyuPinyin	1
U+8176	腶	duàn	duàn	kHanyuPinyin	1
U+8177	腷	bì	bì	kXHC1983	1
U+8178	腸	cháng	cháng	kHanyuPinlu	1
U+8179	腹	fù	fù	kTGHZ2013	1
U+817A	腺	xiàn	xiàn	kTGHZ2013	1
U+817B	腻	nì	nì	kTGHZ2013	1
U+817C	腼	miǎn	miǎn	kTGHZ2013	1
U+817D	腽	wà	wà	kTGHZ2013	1
U+817E	腾	téng	téng,teng	kHanyuPinlu	0
U+817F	腿	tuǐ	tuǐ	kTGHZ2013	1
U+8180	膀	bǎng	bǎng,pāng,páng,bàng,pǎng	kHanyuPinlu	0
U+8181	膁	qiǎn	qiǎn,xiàn,yán	kXHC1983	0
U+8182	膂	lǚ	lǚ	kTGHZ2013	1
U+8183	膃	wà	wà	kMandarin	1
U+8184	膄	shòu	shòu	kMandarin	1
U+8185	膅	táng	táng	kHanyuPinyin	1
U+8186	膆	sù	sù	kXHC1983	1
U+8187	膇	zhuì	zhuì	kXHC1983	1
U+8188	膈	gé	gé	kTGHZ2013	1
U+8189	膉	yì	yì	kHanyuPinyin	1
U+818A	膊	bo	bó,bo,pò,liè	kHanyuPinlu	0
U+818B	膋	liáo	liáo	kXHC1983	1
U+818C	膌	jí	jí	kHanyuPinyin	1
U+818D	膍	pí	pí	kXHC1983	1
U+818E	膎	xié	xié	kHanyuPinyin	1
U+818F	膏	gāo	gāo,gào	kHanyuPinlu	0
U+8190	膐	lǚ	lǚ	kMandarin	1
U+8191	膑	bìn	bìn	kTGHZ2013	1
U+8192	膒	ōu	ōu	kHanyuPinyin	1
U+8193	膓	cháng	cháng	kMandarin	1
U+8194	膔	lù	lù,biāo	kHanyuPinyin	0
U+8195	膕	guó	guó,huò	kXHC1983	0
U+8196	膖	pāng	pāng	kMandarin	1
U+8197	膗	chuái	chuái	kXHC1983	1
U+8198	膘	biāo	biāo,piǎo	kTGHZ2013	0
U+8199	膙	jiǎng	jiǎng	kTGHZ2013	1
U+819A	膚	fū	fū,lú	kHanyuPinlu	0
U+819B	膛	táng	táng,tāng	kHanyuPinlu	0
U+819C	膜	mó	mó	kTGHZ2013	1
U+819D	膝	xī	xī	kTGHZ2013	1
U+819E	膞	zhuān	zhuān,zhuǎn,chuǎn,chún	kXHC1983	0
U+819F	膟	lǜ	lǜ	kHanyuPinyin	1
U+81A0	膠	jiāo	jiāo,jiǎo,háo,nǎo	kHanyuPinlu	0
U+81A1	膡	yìng	yìng	kHanyuPinyin	1
U+81A2	膢	lǘ	lǘ	kHanyuPinyin	1
U+81A3	膣	zhì	zhì	kXHC1983	1
U+81A4	膤	xuě	xuě	kMandarin	1
U+81A5	膥	cūn	cūn	kMandarin	1
U+81A6	膦	lìn	lìn,liǎn	kTGHZ2013	0
U+81A7	膧	tóng	tóng	kXHC1983	1
U+81A8	膨	péng	péng,pèng	kHanyuPinlu	0
U+81A9	膩	nì	nì	kHanyuPinyin	1
U+81AA	膪	chuài	chuài,zhà,zhài	kXHC1983	0
U+81AB	膫	liáo	liáo,liǎo	kHanyuPinyin	0
U+81AC	膬	cuì	cuì	kMandarin	1
U+81AD	膭	guī	guī,kuì,duì	kHanyuPinyin	0
U+81AE	膮	xiāo	xiāo	kHanyuPinyin	1
U+81AF	膯	tēng	tēng,tún	kHanyuPinyin	0
U+81B0	膰	fán	fán,pán	kXHC1983	0
U+81B1	膱	zhí	zhí	kHanyuPinyin	1
U+81B2	膲	jiāo	jiāo	kHanyuPinyin	1
U+81B3	膳	shàn	shàn	kTGHZ2013	1
U+81B4	膴	hū	hū,wǔ,méi	kHanyuPinyin	0
U+81B5	膵	cuì	cuì	kXHC1983	1
U+81B6	膶	rùn	rùn	kMandarin	1
U+81B7	膷	xiāng	xiāng	kHanyuPinyin	1
U+81B8	膸	suǐ	suǐ,wěi	kHanyuPinyin	0
U+81B9	膹	fèn	fèn	kHanyuPinyin	1
U+81BA	膺	yīng	yīng	kTGHZ2013	1
U+81BB	膻	dàn	dàn,shān	kTGHZ2013	0
U+81BC	膼	zhuā	zhuā	kHanyuPinyin	1
U+81BD	膽	dǎn	dǎn	kHanyuPinlu	1
U+81BE	膾	kuài	kuài	kXHC1983	1
U+81BF	膿	nóng	nóng	kXHC1983	1
U+81C0	臀	tún	tún	kTGHZ2013	1
U+81C1	臁	lián	lián	kXHC1983	1
U+81C2	臂	bì	bei,bì	kHanyuPinlu	0
U+81C3	臃	yōng	yōng	kTGHZ2013	1
U+81C4	臄	jué	jué,jū	kHanyuPinyin	0
U+81C5	臅	chù	chù	kHanyuPinyin	1
U+81C6	臆	yì	yì,yǐ	kTGHZ2013	0
U+81C7	臇	juǎn	juǎn	kHanyuPinyin	1
U+81C8	臈	là	là,gé	kXHC1983	0
U+81C9	臉	liǎn	liǎn	kHanyuPinlu	1
U+81CA	臊	sāo	sāo,sào	kTGHZ2013	0
U+81CB	臋	tún	tún	kMandarin	1
U+81CC	臌	gǔ	gǔ	kTGHZ2013	1
U+81CD	臍	qí	qí	kXHC1983	1
U+81CE	臎	cuì	cuì	kHanyuPinyin	1
U+81CF	臏	bìn	bìn	kXHC1983	1
U+81D0	臐	xūn	xūn	kHanyuPinyin	1
U+81D1	臑	nào	nào,rú,ér,nèn,nuǎn	kTGHZ2013	0
U+81D2	臒	wò	wò,yuè	kHanyuPinyin	0
U+81D3	臓	zàng	zàng	kMandarin	1
U+81D4	臔	xiàn	xiàn	kHanyuPinyin	1
U+81D5	臕	biāo	biāo	kXHC1983	1
U+81D6	臖	xìng	xìng	kHanyuPinyin	1
U+81D7	臗	kuān	kuān	kHanyuPinyin	1
U+81D8	臘	là	là,liè	kXHC1983	0
U+81D9	臙	yān	yān	kXHC1983	1
U+81DA	臚	lú	lú,lǚ	kXHC1983	0
U+81DB	臛	huò	huò	kXHC1983	1
U+81DC	臜	zā	zā	kTGHZ2013	1
U+81DD	臝	luǒ	luǒ	kXHC1983	1
U+81DE	臞	qú	qú	kXHC1983	1
U+81DF	臟	zàng	zàng,zāng	kHanyuPinlu	0
U+81E0	臠	luán	luán	kXHC1983	1
U+81E1	臡	ní	ní,luán	kHanyuPinyin	0
U+81E2	臢	zā	zā,zān	kHanyuPinyin	0
U+81E3	臣	chén	chén	kTGHZ2013	1
U+81E4	臤	qiān	qiān,xián,qìn	kHanyuPinyin	0
U+81E5	臥	wò	wò	kHanyuPinlu	1
U+81E6	臦	guàng	guàng,jiǒng	kHanyuPinyin	0
U+81E7	臧	zāng	zāng,cáng,zàng	kTGHZ2013	0
U+81E8	臨	lín	lín,lìn	kHanyuPinlu	0
U+81E9	臩	guǎng	guǎng,jiǒng	kHanyuPinyin	0
U+81EA	自	zì	zì	kTGHZ2013	1
U+81EB	臫	jiǎo	jiǎo	kHanyuPinyin	1
U+81EC	臬	niè	niè	kTGHZ2013	1
U+81ED	臭	chòu	chòu,xiù	kHanyuPinlu	0
U+81EE	臮	jì	jì	kHanyuPinyin	1
U+81EF	臯	gāo	gāo	kXHC1983	1
U+81F0	臰	chòu	chòu	kMandarin	1
U+81F1	臱	mián	mián,biān	kHanyuPinyin	0
U+81F2	臲	niè	niè	kXHC1983	1
U+81F3	至	zhì	zhì,dié	kHanyuPinlu	0
U+81F4	致	zhì	zhì,zhuì	kHanyuPinlu	0
U+81F5	臵	gé	gé	kHanyuPinyin	1
U+81F6	臶	jiàn	jiàn	kHanyuPinyin	1
U+81F7	臷	dié	dié,zhí	kHanyuPinyin	0
U+81F8	臸	zhī	zhī,jìn	kHanyuPinyin	0
U+81F9	臹	xiū	xiū	kHanyuPinyin	1
U+81FA	臺	tái	tái	kXHC1983	1
U+81FB	臻	zhēn	zhēn	kTGHZ2013	1
U+81FC	臼	jiù	jiù	kTGHZ2013	1
U+81FD	臽	xiàn	xiàn	kHanyuPinyin	1
U+81FE	臾	yú	yú,yǔ,yǒng,kuì	kTGHZ2013	0
U+81FF	臿	chā	chā	kXHC1983	1
U+8200	舀	yǎo	yǎo	kTGHZ2013	1
U+8201	舁	yú	yú	kTGHZ2013	1
U+8202	舂	chōng	chōng,chuāng,zhōng	kTGHZ2013	0
U+8203	舃	xì	xì	kMandarin	1
U+8204	舄	xì	xì,què,tuō	kTGHZ2013	0
U+8205	舅	jiù	jiù,jiu	kHanyuPinlu	0
U+8206	舆	yú	yú	kTGHZ2013	1
U+8207	與	yǔ	yǔ,yù,yú	kHanyuPinlu	0
U+8208	興	xìng	xìng,xīng,xìn	kHanyuPinlu	0
U+8209	舉	jǔ	jǔ,ju	kHanyuPinlu	0
U+820A	舊	jiù	jiù	kHanyuPinlu	1
U+820B	舋	xìn	xìn	kHanyuPinlu	1
U+820C	舌	shé	shé,guā	kHanyuPinlu	0
U+820D	舍	shě	shě,shè,shì	kHanyuPinlu	0
U+820E	舎	shè	shè	kMandarin	1
U+820F	舏	jiǔ	jiǔ	kHanyuPinyin	1
U+8210	舐	shì	shì	kTGHZ2013	1
U+8211	舑	tān	tān	kMandarin	1
U+8212	舒	shū	shū,yù	kHanyuPinlu	0
U+8213	舓	shì	shì	kHanyuPinyin	1
U+8214	舔	tiǎn	tiǎn,tān	kHanyuPinlu	0
U+8215	舕	tàn	tàn	kHanyuPinyin	1
U+8216	舖	pù	pù	kXHC1983	1
U+8217	舗	pù	pù	kMandarin	1
U+8218	舘	guǎn	guǎn	kXHC1983	1
U+8219	舙	huà	huà,qì	kHanyuPinyin	0
U+821A	舚	tiàn	tiàn	kHanyuPinyin	1
U+821B	舛	chuǎn	chuǎn	kTGHZ2013	1
U+821C	舜	shùn	shùn	kTGHZ2013	1
U+821D	舝	xiá	xiá	kXHC1983	1
U+821E	舞	wǔ	wǔ	kTGHZ2013	1
U+821F	舟	zhōu	zhōu	kTGHZ2013	1
U+8220	舠	dāo	dāo	kTGHZ2013	1
U+8221	舡	chuán	chuán,xiāng	kXHC1983	0
U+8222	舢	shān	shān	kTGHZ2013	1
U+8223	舣	yǐ	yǐ	kTGHZ2013	1
U+8224	舤	fán	fán	kMandarin	1
U+8225	舥	pā	pā	kTGHZ2013	1
U+8226	舦	tài	tài	kHanyuPinyin	1
U+8227	舧	fán	fán	kMandarin	1
U+8228	舨	bǎn	bǎn	kXHC1983	1
U+8229	舩	chuán	chuán,fán	kXHC1983	0
U+822A	航	háng	háng	kTGHZ2013	1
U+822B	舫	fǎng	fǎng	kTGHZ2013	1
U+822C	般	bān	bān,bō,pán,bǎn	kHanyuPinlu	0
U+822D	舭	bǐ	bǐ	kTGHZ2013	1
U+822E	舮	lú	lú	kMandarin	1
U+822F	舯	zhōng	zhōng	kTGHZ2013	1
U+8230	舰	jiàn	jiàn	kTGHZ2013	1
U+8231	舱	cāng	cāng	kTGHZ2013	1
U+8232	舲	líng	líng	kTGHZ2013	1
U+8233	舳	zhú	zhú,zhǒu	kTGHZ2013	0
U+8234	舴	zé	zé	kTGHZ2013	1
U+8235	舵	duò	duò	kTGHZ2013	1
U+8236	舶	bó	bó	kTGHZ2013	1
U+8237	舷	xián	xián	kTGHZ2013	1
U+8238	舸	gě	gě	kTGHZ2013	1
U+8239	船	chuán	chuán	kTGHZ2013	1
U+823A	舺	xiá	xiá	kHanyuPinyin	1
U+823B	舻	lú	lú	kTGHZ2013	1
U+823C	舼	qióng	qióng,hóng	kHanyuPinyin	0
U+823D	舽	páng	páng,féng	kHanyuPinyin	0
U+823E	舾	xī	xī	kTGHZ2013	1
U+823F	舿	kuā	kuā	kMandarin	1
U+8240	艀	fú	fú	kHanyuPinyin	1
U+8241	艁	zào	zào	kMandarin	1
U+8242	艂	féng	féng	kHanyuPinyin	1
U+8243	艃	lí	lí	kHanyuPinyin	1
U+8244	艄	shāo	shāo,shào	kTGHZ2013	0
U+8245	艅	yú	yú	kTGHZ2013	1
U+8246	艆	láng	láng	kHanyuPinyin	1
U+8247	艇	tǐng	tǐng	kTGHZ2013	1
U+8248	艈	yù	yù	kMandarin	1
U+8249	艉	wěi	wěi	kTGHZ2013	1
U+824A	艊	bó	bó	kMandarin	1
U+824B	艋	měng	měng	kTGHZ2013	1
U+824C	艌	niàn	niàn,qiàn	kHanyuPinyin	0
U+824D	艍	jū	jū	kHanyuPinyin	1
U+824E	艎	huáng	huáng	kTGHZ2013	1
U+824F	艏	shǒu	shǒu	kTGHZ2013	1
U+8250	艐	kè	kè,jiè,zōng	kHanyuPinyin	0
U+8251	艑	biàn	biàn	kXHC1983	1
U+8252	艒	mù	mù,mò	kHanyuPinyin	0
U+8253	艓	dié	dié	kHanyuPinyin	1
U+8254	艔	dào	dào	kMandarin	1
U+8255	艕	bàng	bàng	kXHC1983	1
U+8256	艖	chā	chā	kXHC1983	1
U+8257	艗	yì	yì	kHanyuPinyin	1
U+8258	艘	sōu	sōu	kTGHZ2013	1
U+8259	艙	cāng	cāng	kHanyuPinlu	1
U+825A	艚	cáo	cáo	kTGHZ2013	1
U+825B	艛	lóu	lóu	kHanyuPinyin	1
U+825C	艜	dài	dài	kHanyuPinyin	1
U+825D	艝	xuě	xuě	kMandarin	1
U+825E	艞	yào	yào,tiào	kHanyuPinyin	0
U+825F	艟	chōng	chōng,zhuàng,tóng	kTGHZ2013	0
U+8260	艠	dēng	dēng	kMandarin	1
U+8261	艡	dāng	dāng	kHanyuPinyin	1
U+8262	艢	qiáng	qiáng	kXHC1983	1
U+8263	艣	lǔ	lǔ	kXHC1983	1
U+8264	艤	yǐ	yǐ	kXHC1983	1
U+8265	艥	jí	jí	kHanyuPinyin	1
U+8266	艦	jiàn	jiàn	kHanyuPinlu	1
U+8267	艧	huò	huò,wò	kHanyuPinyin	0
U+8268	艨	méng	méng	kTGHZ2013	1
U+8269	艩	qí	qí	kHanyuPinyin	1
U+826A	艪	lǔ	lǔ	kXHC1983	1
U+826B	艫	lú	lú	kXHC1983	1
U+826C	艬	chán	chán	kHanyuPinyin	1
U+826D	艭	shuāng	shuāng	kHanyuPinyin	1
U+826E	艮	gěn	gěn,gèn,hén	kTGHZ2013	0
U+826F	良	liáng	liáng,liǎng	kHanyuPinlu	0
U+8270	艰	jiān	jiān	kTGHZ2013	1
U+8271	艱	jiān	jiān	kHanyuPinlu	1
U+8272	色	sè	sè,shǎi	kHanyuPinlu	0
U+8273	艳	yàn	yàn	kTGHZ2013	1
U+8274	艴	bó	bó,fú,pèi	kTGHZ2013	0
U+8275	艵	pīng	pīng	kHanyuPinyin	1
U+8276	艶	yàn	yàn	kMandarin	1
U+8277	艷	yàn	yàn	kHanyuPinlu	1
U+8278	艸	cǎo	cǎo	kXHC1983	1
U+8279	艹	cǎo	cǎo	correction	1
U+827A	艺	yì	yì	kTGHZ2013	1
U+827B	艻	lè	lè,jí	kXHC1983	0
U+827C	艼	tīng	tīng,dǐng	kHanyuPinyin	0
U+827D	艽	jiāo	jiāo,qiú	kTGHZ2013	0
U+827E	艾	ài	ài,yì	kTGHZ2013	0
U+827F	艿	nǎi	nǎi,réng,rèng	kTGHZ2013	0
U+8280	芀	tiáo	tiáo	kHanyuPinyin	1
U+8281	芁	jiāo	jiāo	kMandarin	1
U+8282	节	jié	jiē,jié	kHanyuPinlu	0
U+8283	芃	péng	péng	kTGHZ2013	1
U+8284	芄	wán	wán	kTGHZ2013	1
U+8285	芅	yì	yì	kHanyuPinyin	1
U+8286	芆	chāi	chāi,chā	kHanyuPinyin	0
U+8287	芇	mián	mián	kHanyuPinyin	1
U+8288	芈	mǐ	mǐ	kTGHZ2013	1
U+8289	芉	gān	gān,gǎn	kHanyuPinyin	0
U+828A	芊	qiān	qiān,qiàn	kTGHZ2013	0
U+828B	芋	yù	yù,yú,xū,yǔ	kTGHZ2013	0
U+828C	芌	yù	yù	kMandarin	1
U+828D	芍	sháo	sháo,xiào,què,dì	kTGHZ2013	0
U+828E	芎	xiōng	xiōng,qiōng	kTGHZ2013	0
U+828F	芏	dù	dù	kTGHZ2013	1
U+8290	芐	hù	hù,xià	kHanyuPinyin	0
U+8291	芑	qǐ	qǐ	kTGHZ2013	1
U+8292	芒	máng	máng,wáng,huāng,huǎng	kHanyuPinlu	0
U+8293	芓	zì	zì,zǐ,zī	kHanyuPinyin	0
U+8294	芔	huì	huì,hū	kHanyuPinyin	0
U+8295	芕	suī	suī	kMandarin	1
U+8296	芖	zhì	zhì	kHanyuPinyin	1
U+8297	芗	xiāng	xiāng	kTGHZ2013	1
U+8298	芘	bǐ	bǐ,pí,bì	kTGHZ2013	0
U+8299	芙	fú	fú	kTGHZ2013	1
U+829A	芚	tún	tún,chūn	kHanyuPinyin	0
U+829B	芛	wěi	wěi	kHanyuPinyin	1
U+829C	芜	wú	wú	kTGHZ2013	1
U+829D	芝	zhī	zhī	kTGHZ2013	1
U+829E	芞	qì	qì	kHanyuPinyin	1
U+829F	芟	shān	shān,wěi	kTGHZ2013	0
U+82A0	芠	wén	wén	kTGHZ2013	1
U+82A1	芡	qiàn	qiàn	kTGHZ2013	1
U+82A2	芢	rén	rén	kHanyuPinyin	1
U+82A3	芣	fú	fú,fǒu,fū	kTGHZ2013	0
U+82A4	芤	kōu	kōu	kTGHZ2013	1
U+82A5	芥	gài	gài,jiè	kTGHZ2013	0
U+82A6	芦	lú	lú,lǔ,lu,hù	kHanyuPinlu	0
U+82A7	芧	xù	xù,zhù	kXHC1983	0
U+82A8	芨	jī	jī	kTGHZ2013	1
U+82A9	芩	qín	qín,yín	kTGHZ2013	0
U+82AA	芪	qí	qí,chí	kTGHZ2013	0
U+82AB	芫	yán	yán,yuán	kTGHZ2013	0
U+82AC	芬	fēn	fēn	kTGHZ2013	1
U+82AD	芭	bā	bā,pā	kTGHZ2013	0
U+82AE	芮	ruì	ruì,ruò	kTGHZ2013	0
U+82AF	芯	xīn	xīn,xìn	kHanyuPinlu	0
U+82B0	芰	jì	jì	kTGHZ2013	1
U+82B1	花	huā	huā,hua	kHanyuPinlu	0
U+82B2	芲	huā	huā	kMandarin	1
U+82B3	芳	fāng	fāng	kTGHZ2013	1
U+82B4	芴	wù	wù,hū	kTGHZ2013	0
U+82B5	芵	jué	jué	kHanyuPinyin	1
U+82B6	芶	gǒu	gǒu	kXHC1983	1
U+82B7	芷	zhǐ	zhǐ	kTGHZ2013	1
U+82B8	芸	yún	yún,yùn	kTGHZ2013	0
U+82B9	芹	qín	qín	kTGHZ2013	1
U+82BA	芺	ǎo	ǎo	kHanyuPinyin	1
U+82BB	芻	chú	chú,zōu	kXHC1983	0
U+82BC	芼	mào	mào	kTGHZ2013	1
U+82BD	芽	yá	yá	kTGHZ2013	1
U+82BE	芾	fèi	fèi,fú	kTGHZ2013	0
U+82BF	芿	rèng	rèng	kHanyuPinyin	1
U+82C0	苀	háng	háng	kHanyuPinyin	1
U+82C1	苁	cōng	cōng	kTGHZ2013	1
U+82C2	苂	yín	yín	kMandarin	1
U+82C3	苃	yǒu	yǒu	kHanyuPinyin	1
U+82C4	苄	biàn	biàn	kTGHZ2013	1
U+82C5	苅	yì	yì	kXHC1983	1
U+82C6	苆	qiē	qiē	kMandarin	1
U+82C7	苇	wěi	wěi	kTGHZ2013	1
U+82C8	苈	lì	lì	kTGHZ2013	1
U+82C9	苉	pǐ	pǐ	kTGHZ2013	1
U+82CA	苊	è	è	kTGHZ2013	1
U+82CB	苋	xiàn	xiàn	kTGHZ2013	1
U+82CC	苌	cháng	cháng	kTGHZ2013	1
U+82CD	苍	cāng	cāng	kTGHZ2013	1
U+82CE	苎	zhù	zhù	kTGHZ2013	1
U+82CF	苏	sū	sū	kTGHZ2013	1
U+82D0	苐	tí	tí,dì	kHanyuPinyin	0
U+82D1	苑	yuàn	yuàn,yuān,yù,yùn	kTGHZ2013	0
U+82D2	苒	rǎn	rǎn	kTGHZ2013	1
U+82D3	苓	líng	líng,lián	kTGHZ2013	0
U+82D4	苔	tāi	tāi,tái	kTGHZ2013	0
U+82D5	苕	sháo	sháo,tiáo	kTGHZ2013	0
U+82D6	苖	dí	dí	kHanyuPinyin	1
U+82D7	苗	miáo	miáo	kTGHZ2013	1
U+82D8	苘	qǐng	qǐng	kTGHZ2013	1
U+82D9	苙	lì	lì,jī	kHanyuPinyin	0
U+82DA	苚	yòng	yòng	kHanyuPinyin	1
U+82DB	苛	kē	kē,hē	kTGHZ2013	0
U+82DC	苜	mù	mù	kTGHZ2013	1
U+82DD	苝	bèi	bèi	kHanyuPinyin	1
U+82DE	苞	bāo	bāo,páo,biāo	kTGHZ2013	0
U+82DF	苟	gǒu	gǒu,gōu	kTGHZ2013	0
U+82E0	苠	mín	mín	kTGHZ2013	1
U+82E1	苡	yǐ	yǐ	kTGHZ2013	1
U+82E2	苢	yǐ	yǐ	kXHC1983	1
U+82E3	苣	jù	jù,qǔ	kTGHZ2013	0
U+82E4	苤	piě	piě,pī	kTGHZ2013	0
U+82E5	若	ruò	ruò,rě,ré,rè	kHanyuPinlu	0
U+82E6	苦	kǔ	kǔ,gǔ,hù	kHanyuPinlu	0
U+82E7	苧	níng	níng,zhù	kTGHZ2013	0
U+82E8	苨	nǐ	nǐ	kHanyuPinyin	1
U+82E9	苩	bó	bó,pā	kHanyuPinyin	0
U+82EA	苪	bǐng	bǐng	kHanyuPinyin	1
U+82EB	苫	shān	shān,shàn,tiān,chān	kTGHZ2013	0
U+82EC	苬	xiú	xiú	kHanyuPinyin	1
U+82ED	苭	yǎo	yǎo	kHanyuPinyin	1
U+82EE	苮	xiān	xiān	kHanyuPinyin	1
U+82EF	苯	běn	běn	kTGHZ2013	1
U+82F0	苰	hóng	hóng	kHanyuPinyin	1
U+82F1	英	yīng	yīng,yāng	kHanyuPinlu	0
U+82F2	苲	zhǎ	zhǎ,zhà,zuó	kXHC1983	0
U+82F3	苳	dōng	dōng	kHanyuPinyin	1
U+82F4	苴	jū	jū,chá,zhǎ,zū,jiē,bāo,xié	kTGHZ2013	0
